Type	Size	Time
C	54463	224
P	15788	45
P	97144	196
C	5594	156
C	95229	56
P	38296	153
P	30644	79
P	73989	47
C	63773	134372247
C	74497	134379204
P	34963	134318599
P	48358	199766081
C	41769	177
C	38331	287
P	87512	134327778
P	86072	143
P	80625	172
C	92883	151
C	35951	185
C	6994	50
C	20250	60
C	94090	56
C	28085	47
P	33223	142
P	59438	114
P	54117	47
C	68483	134339428
C	45825	134338473
C	13922	183
C	33919	175
P	21938	192
P	42761	81
P	1382	82
P	18976	81
P	25961	79
C	54538	199
C	59336	67
P	13418	146
P	35349	102
C	88309	238
C	2917	77
C	23020	72
C	20703	52
P	95886	134336387
P	2120	209
P	85816	134402922
P	15379	263
P	16467	89
P	81805	173
P	44985	121
C	74616	195
C	77318	115
C	71643	55
C	80847	134395614
P	30929	148
P	86252	134341283
P	85292	119
P	27128	189
P	62060	82
C	76514	134350046
C	80165	253
C	9469	195
C	60343	173
P	97561	134348524
C	45353	211
C	24957	173
C	24672	66
C	54219	59
P	77613	134248807
P	77547	169
C	64855	152
P	67065	173
P	59842	134318042
C	94643	263
P	85180	295213070
C	31015	134295352
P	29552	128
C	63962	264
C	94965	115
P	20627	173
P	20321	226
C	30301	128
C	56595	187
P	85543	82
P	47385	190
C	22016	52
C	92074	143
P	82766	344378829
P	90957	134405825
P	32083	4524
C	20491	134317136
C	30840	266
P	23357	230
P	1824	178
C	83131	188
C	67567	148
C	6293	56
C	69149	71
P	56813	47
P	79405	178
P	66157	48
C	50868	155
C	50163	74
P	11743	161
P	61694	53
P	18232	60
P	36543	85
C	54248	262
C	54141	89
P	27812	176
P	90604	98
C	30015	147
C	74572	51
P	51518	134599962
C	14138	134564474
P	34606	205
P	8646	159
P	31952	94
C	49215	200263070
C	8252	185
P	7529	157
P	36023	110
P	9186	78
P	40026	75
C	85215	134493033
C	1520	196
C	62185	214
C	690	51
C	49631	57
C	5591	64
C	23677	60
P	34027	144
P	69106	53
P	48830	47
P	25474	134558568
C	35477	187
C	59260	134632887
P	63056	229
P	20787	134600514
P	94732	222
C	45486	217
C	73395	161
C	28065	54
P	36379	102
C	91384	134585241
C	93469	145
C	63200	107
P	71812	67
P	98924	127
P	63608	134612332
P	1929	181
C	5808	194
C	65556	73
P	60824	200577476
P	11191	161
C	28997	134604278
C	45615	56
P	1273	212
C	42389	134561650
C	48988	201
P	3970	155
P	54936	134489423
P	65598	134431076
P	29304	183
P	45775	258
C	93159	250
C	35980	46
C	10504	64
C	20595	134484759
P	20269	111
C	14975	154
P	8012	124
P	85253	52
P	56270	44
C	43741	223
C	74201	66
C	46318	48
P	4511	133
P	63674	99
P	48088	93
C	6536	141
C	95369	85
C	41714	54
P	62087	239028089
P	32078	223
P	2243	57
P	37685	61
P	39433	303
C	43625	132079059
C	58201	132079696
C	27661	269
C	47568	122
C	15274	62
P	27510	181
P	68506	86
P	33027	46
P	11004	45
C	12517	144
C	78468	52
P	95666	132056965
P	65859	132465331
C	38842	149
C	40273	84
C	89701	73
P	79489	109
P	35351	80
P	14862	48
P	58397	72
C	14455	212
C	81709	201094241
P	30954	156
P	84689	73
C	11100	260
C	69147	104
C	55490	131889126
C	69936	342
P	72052	421
P	80011	85
C	91497	356
P	84892	245
P	13509	91
C	32249	380
C	9864	293
C	16370	51
C	4808	48
C	85370	139355406
C	36919	122
P	29909	228
P	46586	156
P	43297	58
P	40442	139383635
P	13741	107
C	15283	220
P	49625	139359776
C	38810	139392866
C	51860	138
C	57876	139381479
C	36562	200
C	55727	125
P	76374	113
P	32562	100
P	55947	73
P	81843	208653915
C	88776	139740999
C	23618	216
P	51938	214
C	53226	139693135
C	21607	179
C	16121	95
C	84173	50
P	24451	236
P	46836	94
P	44024	89
P	71929	139663770
P	77504	149
C	1630	198
C	35181	176
C	48648	56
C	68344	47
C	54794	139776235
P	25941	139754828
P	49391	311
P	47256	165
P	55600	82
C	81057	128
C	47361	139723632
P	77077	223
C	58320	235
C	81735	103
P	25658	139744411
P	30428	223
P	70640	132
P	13570	146
P	36571	201
P	97754	139745871
C	77845	248099383
C	59983	218
C	91112	98
P	15099	203
P	21278	100
C	35614	138872613
C	35990	139106752
P	95459	88
P	83625	137009412
C	93589	193
C	58530	136940492
C	87798	283
C	43730	66
P	2358	266
P	90918	279
P	99345	305640192
P	12320	737
P	63053	60
P	28848	137678340
C	42934	137603763
C	77792	210492213
C	74931	249182080
C	7336	169
C	11434	80
P	78436	263
P	1778	99
P	6467	89
P	6176	50
C	14129	202
P	45155	137586852
P	55192	329
P	83935	99
C	84314	357
P	27046	183
C	71972	137718779
C	80522	185
C	51285	48
C	12782	185
C	61708	137697918
P	72053	185
P	45383	137652181
P	92352	299337777
P	42838	220
C	41798	209
C	17313	83
C	65273	57
P	17982	137718982
P	19079	138
P	82418	81
C	88365	252
C	2209	57
C	11875	50
C	43540	137631261
C	2676	150
P	45552	232
P	74434	92
P	62998	72
C	62824	137618464
C	67802	166
C	53473	137555924
P	58366	137477246
P	46409	101
P	16786	77
C	93274	137460569
C	98794	253
P	89605	137384980
P	80867	121
P	36617	170
P	14032	178
P	29409	89
P	53985	46
C	19550	97
C	23630	50
C	85667	137313052
C	52384	192
C	5914	78
C	17006	60
C	2172	157
C	63291	57
P	57615	137324313
C	95904	137293710
P	31922	137256000
C	64810	137186412
P	81344	147
P	39427	176
P	90970	141
C	48316	132
C	25705	75
P	66918	137144260
P	70299	196
P	2528	57
C	21985	53
C	75878	160
C	74712	48
P	26858	245
P	67238	110
C	29946	137168652
C	94517	148
C	28941	78
P	10094	48
P	86951	199
P	56368	48
C	30829	185
C	29029	77
C	46921	67
C	53128	61
P	88067	222
P	10263	188
C	11826	155
C	60786	165
C	75234	64
C	49434	61
P	68462	64
P	46343	192
P	9342	232
P	27864	197
P	49165	177
P	52875	44
C	33220	1273
C	62834	53
C	67391	59
P	52447	168
P	52145	82
P	91891	137080434
P	9910	97
C	60707	137193953
C	98602	229
C	24348	51
P	50302	63
P	89026	190
P	18629	56
P	57563	194
P	31626	167
P	35072	92
C	53673	136914662
C	79845	168
P	10968	77
C	51737	60
C	59420	253
P	90138	136877097
C	40989	189
P	83245	211656941
P	16893	121
C	85844	136645113
C	68175	115
P	38464	136620868
P	34425	186
P	72203	211667459
P	77669	117
C	55737	136613430
C	23676	90
C	2816	60
C	76497	202
C	8398	113
C	40027	100
C	8460	50
P	15267	242
P	47718	100
P	22980	90
P	5588	99
C	46951	179
C	5644	58
C	67327	47
C	9912	50
P	54092	136628418
P	79457	144
P	30063	83
P	33481	265
C	36577	218
C	4689	70
C	4778	69
C	53157	53
C	18157	60
P	82332	85
P	18288	136700623
C	68205	136715405
C	24805	234
C	13339	107
P	25977	202
P	47308	99
P	14904	136651360
P	39296	248055703
P	21477	45
C	37639	280
C	81621	75
P	91886	171
P	2735	49
P	27901	46
P	12694	46
P	43533	49
C	77486	203
C	80247	76
C	58201	135588377
P	63158	119
P	22693	77
C	77808	239
P	25935	218
P	6880	52
P	87207	46
C	95303	134029907
C	68558	65
C	17317	79
P	77724	275
P	49970	122
P	30284	134038641
P	50551	110
P	77105	87
P	14490	51
C	63281	242
C	18826	82
C	65218	61
C	34032	70
P	85781	171
C	90753	134040165
C	37478	127
P	1188	129
C	58741	63
C	16436	201
P	79659	134076404
P	59857	251
C	60647	134652949
C	13671	112
P	99175	62
P	3315	99
P	51314	194
C	99562	210752675
P	34235	149
P	10942	148
P	99534	65
C	82314	144
C	29463	135
C	83446	48
C	51309	134686112
C	14364	105
P	93554	152
C	49685	282
C	38816	65
C	21763	53
P	25103	207
P	30824	51
P	41682	48
C	99553	201
C	20133	66
P	28607	189
P	57638	134698570
P	68012	235
P	38300	58
P	97727	105
C	49096	224
C	46897	189
C	22989	145
P	58389	210762452
P	58858	134839912
P	25866	134848786
C	76234	82
C	11388	150
C	87185	134857801
C	75703	144
P	18772	179
C	15652	290
C	41993	55
P	34092	160
P	57927	134769679
C	50304	130
C	59862	68
C	23595	61
P	74331	182
P	63827	105
P	18216	48
C	40130	250
C	50236	53
P	69548	134816398
P	26803	163
P	36578	70
P	83690	50
P	13512	74
C	3897	187
C	42517	134900512
C	40753	175
C	2935	56
C	93199	134836803
C	75966	144
P	59604	209094893
P	64551	135
P	54660	46
C	12565	237
C	26368	84
C	19852	64
P	52008	182
P	41629	90
C	41150	134839406
C	86952	359299117
C	45311	294763336
P	10954	186
P	47078	95
P	64262	85
P	54673	78
C	52028	199
C	90274	133561327
C	35834	378
P	71867	134036929
P	53304	134044398
C	34622	140
C	96575	87
C	47061	46
P	4251	171
P	15900	73
P	44441	48
P	94346	45
C	51958	132
C	20613	75
C	69768	52
P	16569	131
P	13470	112
P	58635	86
P	67809	84
P	11552	49
C	67817	78
C	19431	52
C	49854	45
C	17993	45
P	45813	134109794
P	9107	219
P	69519	97
C	45563	134392986
P	60239	284
P	19224	149
P	10543	85
C	53359	360
C	57454	171
P	53340	185
P	41052	219
P	71680	91
C	47998	134
C	55805	51
C	34041	47
P	95414	174
C	31872	128
C	70655	79
P	27069	204
P	46233	103
P	40880	81
P	6873	98
P	18949	94
C	57993	134391177
C	98776	179
C	49757	109
C	56713	63
C	25350	47
P	32185	212
P	23427	197
P	8175	68
P	46373	52
P	70421	59
C	27813	170
C	92872	72
C	38068	55
P	88787	134565769
P	27496	110
P	79932	89
C	78872	127563219
C	14842	139
C	7529	66
P	8379	110
P	35848	108
P	23964	86
P	38113	127565146
P	24817	258
C	58394	216
C	53459	98
C	39444	127528688
P	78450	214
C	38920	206
C	71424	159
C	60138	48
P	89139	127465318
P	58378	157
P	10511	115
P	92028	210447189
C	67307	237
P	48917	77
C	96279	75
C	46965	72
P	61798	207396654
P	53129	151
P	69012	159
C	79165	130
C	32585	71
C	23307	61
C	34703	66
P	12461	145
P	59787	50
P	62694	56
P	24575	71
C	71874	252
C	67396	78
C	45129	50
C	71511	270
P	61584	153
P	96372	158
C	27761	48
P	67297	127378496
P	9028	178
C	67683	98
P	36475	48
P	29799	185
P	24876	119
C	95738	127409527
P	28185	161
P	33113	48
P	49559	46
C	22464	346
C	25832	133
C	53006	58
C	46193	74
C	46229	105
P	26112	200
P	87139	146
P	85451	127406816
P	63871	67
P	1231	198
P	15380	164
C	72321	299
C	87068	163
C	87213	127416549
P	52060	177
P	8247	63
C	15579	164
C	34815	59
C	20573	65
C	5181	55
P	95331	127439423
P	16267	180
C	47897	127481901
C	30784	178
P	87326	200
C	91739	228
C	96886	133
P	78207	127432402
P	92172	127467445
C	84589	117
P	98399	127453934
P	44325	153
C	40415	127
C	6601	193
P	21572	1086
P	46162	132
P	16159	93
C	39397	127482547
C	85984	269
C	46775	135350470
P	92200	135473430
C	48957	285
C	95967	329
P	91894	135376671
P	74666	143
P	76795	143
C	90241	137
C	94282	329
C	18423	104
C	40870	209
P	26605	135464458
P	42081	303
P	12920	575
P	54138	64
P	82447	207795215
C	69928	137325225
C	45625	137293455
C	47279	293
C	20607	236
C	22290	77
C	21730	59
C	15459	53
P	98344	137380584
P	43181	459
P	89471	244
C	70963	783
C	86736	74
P	82442	785
P	1728	82
P	23461	45
P	34480	46
C	62824	332
C	92064	123
P	76025	153
P	21152	52
P	66869	143148409
C	63308	303
C	27494	110
P	55852	201
P	93693	67
C	91196	199
C	32239	85
P	42359	215
P	57364	122
P	49356	84
P	12924	53
C	71237	143217151
C	30675	141
C	23047	86
C	26815	63
C	92204	60
P	1888	635
P	51279	107
P	93376	70
C	89246	144031996
C	22959	271
P	94528	144076744
P	26148	176
C	29384	245
C	63609	144081374
C	50582	144
C	9576	57
C	8621	25133
P	50100	161
P	62629	144101281
P	13951	77
P	3356	166
P	13898	224
P	25355	235
C	75584	174
C	83359	84
P	23731	18208
P	38162	7236
C	83893	13153
P	34732	217054621
P	64898	146970679
P	9525	154
P	78079	219638410
C	89389	262
C	39575	116
C	49009	150614439
P	62958	240
C	35799	185
C	30077	58
C	12806	51
C	18324	47
P	68467	207
P	33754	49
P	45333	45
P	62811	152205542
P	27679	213
C	14974	160
C	98443	105
C	27800	51
C	24192	152353688
C	5905	201
C	37519	173
P	22124	105
P	30026	62
P	5597	51
P	32300	46
P	52460	44
C	18178	119
C	50507	65
C	58650	53
P	60523	138
P	45640	44
C	58014	181
C	89987	89
P	27370	223
P	27004	82
P	49566	58
P	9154	43
P	80293	50
C	2474	148
C	28850	124
C	36519	59
C	26121	52
C	53879	48
P	23228	144337702
C	48304	125
P	72572	198
P	44105	59
P	82669	144354615
C	45545	144312975
C	49312	210
C	94411	274802501
P	78455	158
P	809	56
P	89647	58
P	9380	43
C	5826	56375
C	27635	77
C	58214	54
C	7419	181
C	1490	82
C	92453	63
C	16319	67
P	5233	46940
P	67258	142660271
P	55090	117
P	82399	129
P	45085	137
P	15827	59
C	57691	57572
C	17806	142630614
C	24159	168
C	61828	142623497
C	44977	142626074
P	61218	112
P	53464	142639842
C	7151	140
C	9705	73
C	61495	51
C	39869	102
P	61655	261
P	18476	72
P	32377	104
C	25245	194
C	895	46
C	92482	43
C	63256	42
C	4559	43
P	40011	142615252
P	82719	151
P	63700	52
C	90435	121
P	38817	142652070
P	47910	93
P	6833	42
P	78319	140
P	16359	49
C	32185	225
C	98932	142637208
P	77438	143493695
P	71376	143
C	64089	143482668
C	58435	57
C	87875	184
P	99166	139
C	30704	89
C	29889	55
C	18792	111
C	2467	44
C	57216	44
P	68819	143615420
P	99458	275476384
C	69341	143481960
C	93696	143485666
P	85505	140065858
C	22264	163
C	35356	52
C	62588	217
P	20953	150
P	58583	60
P	92039	104
P	73101	220220647
C	66905	184
C	74101	99
P	72965	113
P	53113	47
C	52907	137
C	19528	45
C	37798	41
C	15356	42
C	58566	139940045
P	31906	235
P	15543	80
P	7426	49
P	43880	138331270
P	45119	107
C	42034	98
C	51256	191
P	89398	103
P	41414	119
C	87280	45
C	86449	138309715
C	99953	112
P	93628	138262436
P	43045	107
P	99591	69
C	86850	127
C	87316	66
P	34334	157
P	27234	52
C	88489	130
C	39868	66
P	19066	123
P	25849	57
P	54777	44
P	67645	48
P	78512	138241178
C	33270	212
C	54217	48
C	94537	138323488
P	49229	124
C	2564	151
C	68876	164
C	42102	125
C	5611	75
P	74984	137978812
P	67698	137962472
P	19616	146
P	18749	114
P	10452	18799
P	64858	137840733
P	15096	151
P	24720	44
C	2698	235
C	14531	67
C	11820	63
C	81935	52
P	56214	530
P	54827	47
C	99328	137825289
C	90266	236
C	99121	160
P	74615	166
P	43858	54
P	93610	140762832
P	29532	109
C	99265	132
P	83091	103
P	52743	46
P	14215	44
C	53708	140851616
C	52060	32094
C	72416	60
C	45232	149
P	52291	103
P	4678	55
P	36081	49
P	75184	46
P	3274	44
C	90638	152
C	66926	68
P	64455	171
P	61612	20212
P	16294	41
P	58513	40
P	28953	42
C	51910	84
C	7064	46
C	49721	40
C	42990	42
P	46364	198
P	33227	59
P	80783	46
C	96173	157
C	15979	52
C	16647	48
C	46491	47
C	83000	141066119
C	4459	78
C	781	47
C	76404	96
P	27329	134
P	5047	113
P	61522	56
P	64811	52
P	67033	141300408
P	32482	96
C	15010	66
C	87183	48
C	52038	41
C	10715	44
P	20227	108
P	18255	46
P	38503	63
P	71090	140572516
C	78616	176
P	21762	127
P	28998	87
P	8567	44
P	80230	42
C	20056	106
C	7525	82
C	38	44
C	48901	43
C	43736	43
P	24572	99
P	73275	61
P	30947	57
C	69365	129
C	80523	140576221
P	53710	184
P	31629	64
P	123	48
C	53884	132
C	27096	49
C	63505	44
P	73084	203
P	71614	56
C	38600	106
C	87119	276904893
P	79764	95
P	78730	49
C	66601	138181620
P	66101	220
C	87511	222243229
P	77786	58
C	58618	161
C	95386	109
P	87972	137419170
P	29882	99
P	95508	90
P	21950	41
C	56269	130
C	77287	45
C	26870	46
P	88709	198
C	81728	137310694
P	40624	58
C	44215	103
C	60337	141
P	80668	137353594
C	25060	137215903
C	45324	121
C	27451	113
P	21067	153
P	91970	65
P	45605	44
P	87437	31535
C	86144	222921138
C	54882	239
C	32090	110
C	92196	109
P	64265	182
P	43991	59
P	65794	44
P	45933	88
P	22231	46
C	66985	108
C	61706	71
C	77592	137295009
P	55989	137342063
P	45184	102
C	85380	210
P	60115	138259130
P	38482	138279460
P	74441	132
C	17401	289
C	78823	92
C	64442	48
C	17777	51
C	13928	50
C	43872	138279179
C	36631	320
P	78297	139414518
P	43640	141
C	11681	201
C	73543	50
C	31791	45
C	45125	43
P	86937	225279629
P	53042	106
P	46457	45
P	33883	42
P	52444	175
C	37157	79
C	86099	46
P	46946	108
P	15155	46
P	52541	56
P	21210	47
P	19329	51
C	31928	102
C	71356	47
C	50219	43
P	84045	117
P	26040	58
P	27369	46
P	40646	45
C	58235	156
C	25873	44
C	55460	42
C	28450	42
C	18611	44
P	98714	142
P	95627	59
P	646	43
C	54510	155
C	1124	112
C	88913	46
C	888	46
C	40194	47
C	67150	139402736
C	43972	160
P	65686	139752800
P	11785	121
P	87262	139711326
P	26479	225735839
C	49009	139
C	65001	85
P	32197	225735142
C	72422	43
P	67952	25244
P	52795	120
P	63654	70
C	91638	225752797
C	98044	316793879
P	88845	167
P	98561	139751466
C	29732	182
C	71052	139721004
P	22014	127
C	84962	172
P	74070	139700305
C	73168	47
P	29600	155
P	15916	79
P	80058	139722087
C	78881	139716423
C	11893	139677138
C	51846	386290563
P	69826	49626
C	23271	37625
P	70975	146
P	5535	45
P	8317	45
C	44635	139794643
C	48395	174
C	33876	316182065
P	32456	133
P	40781	42
P	38492	43
P	45773	42
C	59371	242
P	80964	139849309
P	5450	99
C	31209	83
C	99348	129
C	4042	41
P	45606	593
P	43036	109
P	20275	51
P	36620	53
P	9685	49
C	60135	139807982
C	68789	259
C	19800	203
C	66105	142383317
C	40746	129
P	61693	142500802
P	90640	228686394
P	5705	167
P	62839	228696049
C	22965	141
C	59166	48
P	83052	161
P	25133	48
P	8772	44
C	85573	108
C	40382	50
P	60966	131
P	48151	46
P	19569	41
P	30003	44
C	64743	140067944
C	19525	161
C	82175	98
C	34404	183
C	8221	102
C	30405	93
P	4874	238
P	33877	60
P	49236	47
P	16782	43
P	37195	46
C	83492	89
C	29653	66
C	5877	41
P	76443	133353622
C	55198	267
C	57259	75
P	22256	675
P	72865	51
P	45021	228863046
C	33192	136312489
C	52485	110
C	10897	44
C	3075	48
P	94970	139187285
C	29415	29150
C	77165	130
P	92935	245
C	97691	293
C	28626	66
P	28137	139224483
P	7231	240
P	36042	87
P	49200	45
P	25889	46
P	25933	50
C	14193	273
C	50450	68
C	37752	49
C	33631	47
P	788	154
P	42429	55
P	70865	48
P	48686	45
C	64336	157
C	94112	92
P	3989	142
P	25205	81
P	34541	46
P	94978	54
C	59909	147
C	20927	46
C	64042	48
C	39197	49
P	96114	175
P	56290	65
P	16028	143045823
C	2612	198
C	73510	45
C	75328	46
P	71898	757
P	16181	139943808
P	63260	177
P	26431	105
P	83779	58
C	17343	189
C	65389	45
C	2188	46
C	7180	43
C	92740	41
P	37761	160
P	74241	64
P	1323	53
P	56506	44
C	90848	139599589
C	66565	185
C	15019	254
C	79978	138724105
C	32355	629
C	19488	131
P	593	548
P	86646	110
P	13134	49
P	8007	41
P	49034	140469995
P	9548	206
C	79489	242
P	62209	112
P	4096	54
P	30578	50
P	10997	54
C	26853	106
C	33010	84
C	21142	45
P	72218	140982683
C	96547	140894373
C	26436	173
P	6754	223
P	9869	151
P	79835	69
P	17002	55
P	44876	137674219
C	70104	137635149
C	6261	158
C	13155	45
P	17352	493
P	8360	88
P	72363	51
P	27545	50
P	6656	54
C	79808	137635517
C	74470	141271107
C	86368	160
P	71750	141300758
P	17072	111
P	65957	48
P	8517	116
P	8674	53
C	85411	128
C	98588	137
P	65755	47
C	750	47
C	61329	141
C	19169	43
P	79224	180
P	9059	72
P	73844	52
P	51762	141300845
C	616	109
C	21125	47
C	29394	44
C	33305	43
C	2674	41
P	91896	128
C	23253	148
C	51353	141478740
C	1266	136
C	15584	78
C	64206	104
P	56023	141548829
P	87138	105
P	10283	71
C	70466	42
P	53103	141
C	83151	137
P	96995	60
C	31252	141506315
C	2364	108
C	58743	244967720
C	83883	161
C	39094	110
P	27718	136
P	47693	51
P	11285	44
P	8431	56
P	65893	56
C	95191	92
C	56922	61
P	41369	141438662
P	97345	96
P	57540	141515324
P	4571	121
P	12940	170
P	3605	122
C	28596	475
C	24187	50
C	94336	46
P	24862	122
P	18779	118
C	41928	224
C	77140	54
P	49294	144893124
P	97752	101
P	58230	46
C	49051	171
C	38510	60
C	17439	145016272
C	59248	150
P	41530	144467493
C	43582	144362968
P	44077	190
P	41782	33280
P	83374	106
C	61008	152
C	24466	64
C	53958	56
P	26267	43318
P	42781	117
P	90642	54
C	37654	172
C	83687	58
C	53115	43
P	33648	141
P	23275	68
P	71149	41
C	9432	115
C	56905	64
P	70325	127
P	5760	44
P	47299	44
C	75924	141874708
C	56832	243
C	14327	127
C	53	45
C	10956	47
C	74047	46
P	12732	144
P	67876	141936264
P	34974	113
P	13329	134
P	31887	50
P	57257	47
P	31311	43
C	45143	246932103
C	86979	112
C	98083	108
C	27864	52
P	36867	171
P	37302	45
P	68951	40
P	85117	141956460
C	83597	141982703
P	72127	246995424
P	47783	92
C	90606	300460402
P	60049	99
C	24728	97
C	36360	106
C	20045	113
P	16903	145
P	1952	45
P	62288	42
P	93039	43
C	97256	300332182
C	19617	115
C	86793	44
C	51779	141852076
C	9485	141924172
P	52518	144
P	51370	46
P	14680	41
C	57617	145
C	51376	57
C	54063	47
P	41673	141892403
P	74997	186
P	77115	49
C	90076	205
P	91525	141179542
C	77404	52
P	99050	245011293
C	64254	50
C	94322	92
P	22400	159
P	48380	49
C	39076	177
P	68755	180
P	56588	65
C	71508	141051519
C	14057	100
C	10156	45
C	5984	43
C	70950	205
C	2916	120
P	30793	138
P	2545	61
P	26375	48
P	34231	46
P	49890	48
C	97024	164
P	15634	225
P	10174	157
P	23347	50
P	75217	50
P	26833	53
C	689	149
C	13571	61
C	11668	48
C	46727	141131803
C	25584	45
P	64190	140826452
P	99560	136
C	56226	157
C	38287	138
C	31649	45
C	83574	103
P	29742	245256245
P	35508	70
P	18084	34690
P	4675	130
C	66776	532
C	21872	98
C	67447	46
P	33451	256
P	96471	48
P	31586	44
P	2672	45
C	63384	146937076
C	35192	100
C	57159	250640540
P	98416	110
P	42181	47
C	81664	289
C	71724	59
P	12322	183
P	60775	73
P	64037	48
C	68323	181
P	42459	134
C	42440	144595831
C	65488	105
C	15429	100
C	65350	143
P	2470	105
P	68316	59
P	7173	44
P	11637	44
P	7082	44
C	72956	212
C	14455	47
P	35076	562
P	37687	51
P	92198	47
P	81650	250949495
C	16650	361
C	97134	91
P	20633	443
P	49962	47
P	10884	50
C	94410	379
P	21162	154
P	99341	228
P	50045	47
P	12689	52
C	76171	218
C	35199	188
C	66562	60
C	32308	49
P	36484	152
P	20341	47
P	14162	43
P	66843	153982853
C	91572	156310728
P	20671	1370
C	23128	390
C	82640	273
C	26854	55
P	3006	1111
P	40019	54
P	25601	45
P	69365	44
P	77975	263500697
C	11547	156963389
P	32684	157379326
P	37255	574
C	66082	1652
C	86988	156
C	7820	32333
C	9542	77
C	5421	44
P	44775	527
C	44201	147
C	73600	49
C	17886	47
P	94326	190
P	17853	68
C	93574	228
C	44970	100
P	84877	120
P	44973	59
P	62133	50
P	59748	159215805
C	15418	103
C	79840	68
P	78270	37468
P	66859	158
P	1404	1251
C	74742	160233525
C	86059	24211
P	28343	161871629
P	66102	272760056
C	43793	41261
C	83158	80
P	78377	98
P	35965	47
C	39600	159176334
C	80956	159272265
C	43734	140
C	34227	50
P	35154	226
P	48283	48
P	91878	43
P	43844	159198834
P	24151	91
C	28305	181
C	63058	61
C	21660	44
P	74772	155
P	4720	55
P	68209	46
P	28432	42
C	90105	159507432
C	31975	1341
C	42810	48
C	41633	43
C	65229	43
P	16751	161956371
P	32473	307
P	36872	161937322
C	88522	161909975
P	63580	147
P	31024	76
P	13880	52334
C	60425	660
C	98812	53
P	51552	276196550
P	92648	159209500
P	19323	111
P	47618	25680
P	34993	1402
C	74171	163178958
C	56244	282095086
C	8318	286
C	6554	99
P	13029	163399109
P	87479	282331439
C	21868	314
P	74340	403
P	39437	87
C	77271	166083047
C	13457	142
C	30493	101
C	10626	65
C	78691	251
C	38398	78
P	48598	258
P	78465	73
C	18200	180
C	80604	50
C	68211	47
P	76675	285108845
C	23939	166951346
P	99772	1507
P	88385	169682409
C	48439	167056109
C	93094	342
C	47796	99
P	99413	167149809
C	12246	230
C	90231	111
P	82254	288899109
P	97057	175
C	93266	165705318
C	69161	84
C	1842	95
P	88697	117
P	24829	165694877
C	68911	165752300
C	12336	207
C	12933	100
P	85786	124
P	22070	45
C	13238	96
C	54485	48
P	44280	166044057
P	8874	127
C	87882	21130
C	22144	169
C	63502	46
P	93932	344808438
P	10254	120
P	91815	74
C	20592	202
P	98755	160
C	23652	107
C	15027	122
C	24241	44
C	84163	45
P	19535	2408
P	74683	67
C	96957	472
P	8980	197
P	85865	100
C	59754	152
C	27435	99
C	12033	44
P	27543	200
P	7897	140
P	81763	164581616
P	18094	59
C	36153	183
C	86577	107
C	43223	160084751
C	28216	164585421
P	54678	167
P	92490	48
C	36746	110
C	86907	83
P	51071	54
P	26994	55
P	99933	74
C	91964	72
C	44482	52
C	80126	47
P	54763	181
P	89086	61
P	453	44
P	14873	69
P	56789	105
C	80356	164751909
C	88015	52
C	11129	148
P	38198	164736746
P	640	176
C	73009	45316
P	71015	102
C	29637	118
C	54086	102
C	44859	53
P	99914	164738859
C	17312	164796850
P	49068	148
P	39106	104
P	86446	47
C	25496	270
C	89297	53
C	54837	346733379
P	22977	193
C	31569	164873971
C	30112	115
P	66686	49
C	38469	48
P	21060	164906059
P	52986	108
P	61169	51
P	34967	164922053
P	79007	101
C	94244	294051542
C	50996	77
P	40305	69
P	29247	44
P	10464	43
C	75521	164920875
C	49346	2188
C	25279	165359072
C	47403	60
P	5733	255
P	26838	83
P	22366	45
P	14039	44
C	82914	85139
C	66314	553
P	16538	816
P	70701	46
P	76673	46
P	2084	41
P	87879	165363849
C	92176	671
C	73184	650
C	20746	44
P	60863	254
P	95080	208
P	32114	48
P	39063	48
P	14434	51
C	5980	548
C	52238	57
C	3863	54
C	58385	56
P	98433	1198
P	21132	60
C	46765	165849243
C	34577	312
C	7429	49
C	52439	167959529
C	61408	297307926
P	39239	167932194
P	95802	453804606
P	15186	171621425
C	51390	827
C	30973	137
P	16381	129
P	37214	164
P	32193	171651638
P	24386	178
P	42481	171647684
C	68238	53
C	25737	197
P	2348	57
P	62383	132
C	72842	48
P	4680	191
P	78463	53
P	28183	49
C	84028	651
C	29547	48
C	28169	57
C	67406	171697796
C	57127	128
C	45781	175670273
C	26386	70
P	93341	175535204
P	60597	275
P	48834	100
C	250	337
P	41450	175662921
P	39272	183
C	73338	175937898
C	12587	108
P	20765	109
C	6727	46
C	93779	85
C	46756	142
C	81309	48
P	66446	141
P	96101	175919445
P	96082	135
P	13476	113
C	2685	131
C	2457	104
C	60848	58
C	78860	63
P	33688	126
P	60382	46
C	65286	175913157
C	1405	130
P	17206	45
P	20696	246
P	50819	79
C	44110	250
C	20332	54
P	12746	175896560
P	91890	118
C	78224	69
C	38325	120
C	36412	42
C	43076	41
P	49280	17401
P	38418	44
P	45908	44
P	9952	41
P	41105	43
C	57086	179080900
C	2830	207
C	34202	1962
C	48822	45
P	93813	964
P	19089	107
P	27243	48
C	48988	571
C	80348	204
C	13081	182048801
P	36782	169
P	12504	426
P	27057	63
P	72937	180446492
C	57454	177818715
C	83680	177743312
C	15368	408
P	77825	177731854
P	82929	143
C	68454	174
C	55180	177712453
P	67530	176872526
C	71966	176851121
C	50056	95
P	93228	176012648
P	51343	137
